State,County,Latitude,Longitude,Address,Street,City,Zip,state,place,state_place_fips,population,median_income,poverty_rate,file
Alabama,Lauderdale County,34.90113,-87.65405,"711 Co Rd 138, Florence, AL 35634, USA",711 Co Rd 138,FLORENCE,35634,1,26896,126896,40652,39735,0.1963,2020 ACS 5yr
Alabama,Butler County,31.7525,-86.68021,"Q829+XW, Greenville, AL, USA",Q829+XW,GREENVILLE,,1,31912,131912,7478,41012,0.2331,2020 ACS 5yr
Alabama,Lawrence County,34.52163,-87.3111,"2998 Co Rd 165, Moulton, AL 35650, USA",2998 Co Rd 165,MOULTON,35650,1,51600,151600,3237,34227,0.2052,2020 ACS 5yr
Alabama,Cleburne County,33.67459,-85.51871,"589 Co Rd 27, Heflin, AL 36264, USA",589 Co Rd 27,HEFLIN,36264,1,33976,133976,3453,40260,0.2444,2020 ACS 5yr
Alabama,Greene County,32.85318,-87.95218,"V23X+74, Eutaw, AL, USA",V23X+74,EUTAW,,1,24664,124664,2643,28508,0.3125,2020 ACS 5yr
Alabama,Coosa County,32.93629,-86.24759,"WQP2+GX, Bentleyville, AL, USA",WQP2+GX,BENTLEYVILLE,,,,,,,,2020 ACS 5yr
Alabama,Crenshaw County,31.73141,-86.31352,"184 W 2nd St, Rutledge, AL 36071, USA",184 W 2nd St,RUTLEDGE,36071,1,67176,167176,411,34659,0.292,2020 ACS 5yr
Alabama,Coffee County,31.40263,-85.98818,"189 Co Rd 500, Elba, AL 36323, USA",189 Co Rd 500,ELBA,36323,1,23296,123296,3874,37124,0.1063,2020 ACS 5yr
Alabama,Lamar County,33.77923,-88.09692,"QWH3+M6, Vernon, AL, USA",QWH3+M6,VERNON,,1,78480,178480,2204,31903,0.2909,2020 ACS 5yr
Alabama,Talladega County,33.38014,-86.16585,"162 Gene E Stewart Blvd, Sylacauga, AL 35151, USA",162 Gene E Stewart Blvd,SYLACAUGA,35151,1,74352,174352,12132,37093,0.2608,2020 ACS 5yr
Alabama,Pickens County,33.28098,-88.08869,"26075 AL-17, Carrollton, AL 35447, USA",26075 AL-17,CARROLLTON,35447,1,12304,112304,1158,25000,0.306,2020 ACS 5yr
Alabama,Pike County,31.80243,-85.9409,"R325+XJ, Troy, AL, USA",R325+XJ,TROY,,1,76920,176920,18995,34603,0.2644,2020 ACS 5yr
Alabama,Jefferson County,33.55428,-86.89649,"8650 Smith Cp Rd, Adger, AL 35006, USA",8650 Smith Cp Rd,ADGER,35006,,,,,,,2020 ACS 5yr
Alabama,Chilton County,32.84778,-86.71883,"R7XJ+4F, Clanton, AL, USA",R7XJ+4F,CLANTON,,1,15136,115136,8719,43675,0.174,2020 ACS 5yr
Alabama,Cherokee County,34.1759,-85.60369,"59GW+9G, Centre, AL, USA",59GW+9G,CENTRE,,1,13648,113648,3581,36887,0.1535,2020 ACS 5yr
Alabama,Lee County,32.60104,-85.35548,"8938 Al Hwy 14 W, Notasulga, AL 36866, USA",8938 Al Hwy 14 W,NOTASULGA,36866,1,55440,155440,1127,37147,0.2165,2020 ACS 5yr
